04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:24:01 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[1,[211306,8,9,10,1790,1809][211307,15,2,5,275,2295][211308,7,13,11,1170,1800][211309,16,11,8,3127,2585][211310,16,19,12,2299,2420][211311,7,1,13,244,2227][211312,7,18,13,3854,2677][211313,15,1,11,193,2767][211314,8,17,8,6650,2608][211315,15,20,11,2564,2137][211316,6,8,12,1526,2385][211317,8,16,6,2774,2890][211318,8,6,13,2051,2279][211319,16,8,6,704,1762][211320,6,18,6,3628,2520][211321,15,7,11,2108,2317][211322,8,7,4,1546,2209][211323,15,13,6,2170,2385][211324,6,1,11,155,2227][211325,8,3,7,518,2162][211326,12,12,4,2097,1942][211327,12,13,4,2618,1831][211328,14,18,8,3097,1912][211329,14,12,13,2332,2430][211330,3,10,7,1921,2135][211331,13,13,6,4147,2279][211332,5,11,13,3227,1956][211333,5,20,7,3817,2386][211334,5,9,13,1079,1999][211335,5,16,7,4085,2128][211336,4,1,13,156,1961][211337,13,18,12,3683,2558][211338,5,9,9,1195,2214][211339,12,8,8,776,1942][211340,13,8,12,1331,1849][211341,5,20,13,4600,2300][211342,12,16,5,3500,1683][211343,14,8,10,1079,1687][211344,12,14,10,4206,2146][211345,14,12,10,1857,1935][211346,4,17,5,3516,1591][211347,12,8,7,1491,1554][211348,5,2,8,514,1978][211349,12,5,11,851,1702][211350,14,17,4,2325,1710][211351,14,19,12,1881,1980][211352,14,10,8,1248,2497][211353,4,5,13,666,1480][211354,3,12,9,1335,1855][211355,3,11,13,2526,1767][211356,3,1,9,152,1382][211357,14,19,10,5594,2677][211358,4,3,6,396,1887][211359,14,16,8,2494,1732][211360,3,20,12,2267,1417][211361,13,13,4,2767,1935][211362,13,7,9,1474,2107][211363,13,15,9,2902,2150][211364,4,20,4,1909,1591][211365,13,6,9,980,1634][211366,3,4,9,478,1330][211367,12,4,9,1032,1720][211368,14,10,6,3906,2790][211369,4,9,12,2097,1942][211370,14,14,7,1454,1732][211371,12,11,6,1790,1480][211372,4,9,11,1709,1461][211373,4,3,12,273,1517][211374,12,6,5,1898,2109][211375,4,17,13,3924,1924][211376,14,2,5,311,2227][211377,14,20,4,6300,2250][211378,5,16,12,5922,2644][211379,5,19,12,2830,2128][211380,4,18,8,4955,2294][211381,13,17,7,2609,2193][211382,5,2,7,734,2623][211383,14,5,6,990,1980][211384,14,17,10,5449,2137][211385,5,10,8,3074,2365][211386,13,7,6,1179,2408][211387,4,20,8,2219,1387][211388,3,8,5,1974,1645][211389,4,4,7,329,1646][211390,13,7,11,1730,2472][211391,12,7,9,852,1739][211392,3,11,8,1333,1347][211393,3,3,7,617,1715][211394,3,17,7,4331,1820][211395,3,9,11,1663,1540][211396,13,2,8,392,2451][211397,12,5,8,1365,2275][211398,5,19,4,4820,2537][211399,13,12,5,3405,2365][211400,14,3,11,803,2677][211401,3,20,12,2646,1470][211402,3,3,8,481,1785][211403,12,14,4,2156,2201][211404,12,2,12,562,2164][211405,12,19,12,2635,2312][211406,3,8,12,1136,2030][211407,4,3,9,407,1942][211408,14,15,11,2945,2182][211409,4,12,9,3324,1979][211410,4,4,11,890,1591][211411,5,11,7,2790,2537][211412,2,15,7,4225,2012][211413,10,13,8,2684,2065][211414,10,14,11,1934,1382][211415,2,15,9,3060,1855][211416,10,12,11,2009,1522][211417,10,20,11,4426,2012][211418,11,14,6,2695,1925][211419,2,8,7,1217,1522][211420,1,7,13,932,1666][211421,1,19,11,2909,1914][211422,10,19,10,2482,1452][211423,10,5,13,952,1732][211424,9,6,5,1009,1402][211425,9,20,9,2376,1485][211426,10,1,11,134,1925][211427,2,1,10,70,1417][211428,11,17,6,4122,1732][211429,1,10,13,775,1551][211430,9,2,13,240,1336][211431,11,1,12,115,1925][211432,11,8,7,1786,2030][211433,11,7,9,960,1960][211434,10,20,13,3717,2065][211435,9,18,13,2636,1831][211436,9,12,9,2959,1897][211437,11,3,6,602,1435][211438,9,14,10,1552,1584][211439,2,8,4,2165,2082][211440,1,17,10,1786,1501][211441,11,2,11,157,1312][211442,9,20,11,4480,1600][211443,2,3,10,825,2117][211444,10,16,9,2351,1837][211445,10,6,9,1064,1365][211446,9,9,10,1425,1584][211447,1,17,5,2692,1584][211448,11,9,8,1615,1995][211449,11,9,4,2149,1592][211450,1,7,13,1191,1419][211451,2,14,5,1765,1802][211452,2,16,5,2746,1907][211453,2,6,4,1512,1680][211454,2,10,9,2548,1960][211455,1,5,7,1007,1831][211456,1,7,5,990,1287][211457,11,15,5,3528,1680][211458,1,14,9,924,1320][211459,11,12,12,3385,2170][211460,2,2,10,264,1890][211461,1,7,13,1295,1683][211462,1,4,6,649,2029][211463,2,12,6,2646,1575][211464,1,9,12,1413,1963][211465,1,5,7,1108,1848][211466,1,13,10,1093,1683][211467,10,16,7,1547,1382][211468,11,9,6,1638,1400][211469,9,10,6,2772,1848][211470,11,1,12,140,1400][211471,9,17,13,2776,1485][211472,9,6,10,1328,2013][211473,11,18,7,3704,1470][211474,10,20,12,1983,1417][211475,1,19,13,2413,1815][211476,1,1,12,121,1518][211477,1,19,5,4207,2013][211478,9,16,11,2518,1749][211479,1,12,8,1552,1848][211480,11,2,9,436,1680][211481,11,19,13,4450,1802][211482,1,4,10,659,2062][211483,10,16,10,3904,1627][211484,2,10,7,901,1802][211485,9,5,9,1410,1881][211486,11,1,10,296,2117][211487,9,14,9,3429,1633][211488,1,1,13,237,1584][211489,9,16,8,4323,1930][211490,9,7,9,1132,1798][211491,9,1,10,113,1617]]]
04/04 02:24:01 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
04/04 02:24:01 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[0,211309,11,2460,8][1,211312,18,2355,13][2,211313,1,2355,11][3,211314,17,2460,8][4,211316,8,2355,12][5,211329,12,2355,13][6,211330,10,1832,7][7,211333,20,2251,7][8,211336,1,1937,13][9,211337,18,2251,12][10,211339,8,1937,8][11,211341,20,2251,13][12,211344,14,1937,10][13,211352,10,2355,8][14,211354,12,1832,9][15,211357,19,2355,10][16,211369,9,1937,12][17,211378,16,2251,12][18,211380,18,1937,8][19,211382,2,2251,7][20,211385,10,2251,8][21,211390,7,2251,11][22,211396,2,2251,8][23,211397,5,1937,8][24,211400,3,2355,11][25,211404,2,1937,12][26,211405,19,1937,12][27,211406,8,1832,12][28,211407,3,1937,9][29,211409,12,1937,9][30,211411,11,2251,7][31,211412,15,1832,7][32,211413,13,1832,8][33,211415,15,1832,9][34,211417,20,1832,11][35,211421,19,1727,11][36,211426,1,1832,11][37,211431,1,1832,12][38,211432,8,1832,7][39,211433,7,1832,9][40,211434,20,1832,13][41,211435,18,1727,13][42,211436,12,1727,9][43,211443,3,1832,10][44,211444,16,1832,9][45,211448,9,1832,8][46,211454,10,1832,9][47,211455,5,1727,7][48,211459,12,1832,12][49,211460,2,1832,10][50,211464,9,1727,12][51,211465,5,1727,7][52,211472,6,1727,10][53,211475,19,1727,13][54,211478,16,1727,11][55,211479,12,1727,8][56,211482,4,1727,10][57,211485,5,1727,9][58,211486,1,1832,10][59,211489,16,1727,8][60,211490,7,1727,9]]]
04/04 02:24:01 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[1,2,false,[]]]
04/04 02:24:02 FINE client.AgentServiceImpl|*** TIME UNIT 2
04/04 02:24:02 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
04/04 02:24:02 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[1,1,demand=[,supply=[],supplier=[[macrostar,200,585][macrostar,210,656][queenmax,300,572][queenmax,301,612][mintor,400,413][mintor,401,451][basus,200,437][basus,210,409][pintel,100,714][pintel,101,497][watergate,400,516][watergate,401,454][mec,300,440][mec,301,689][imd,110,718][imd,111,630]]]
04/04 02:24:02 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[211495,1],[211496,2],[211497,3],[211505,6],[211507,7],[211511,9],[211515,12],[211518,13],[211521,15],[211527,17],[211529,18],[211531,19],[211534,21],[211538,22],[211539,23],[211540,24],[211542,25],[211543,26],[211544,27],[211548,30],[211549,31],[211550,32],[211552,34],[211554,35],[211556,36],[211559,38],[211560,39],[211561,40],[211562,41],[211563,42],[211567,43],[211570,45],[211571,46],[211572,47],[211573,48],[211576,50],[211577,51],[211579,52],[211580,53],[211583,55],[211586,56],[211589,57],[211590,58],[211593,59]]]
04/04 02:24:02 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2345,2454][7,2171,2355][15,2104,2355][8,2148,2460][6,2190,2287][14,2118,2355][3,1674,1832][5,1952,2251][4,1855,1937][13,2076,2251][12,1692,1937][2,1744,1832][10,1613,1832][1,1498,1727][11,1649,1832][9,1554,1727]]]
04/04 02:24:02 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[2,[211596,6,12,12,5061,2812][211597,15,1,14,131,2632][211598,7,9,6,2527,2340][211599,7,19,10,6344,2385][211600,15,6,10,1080,2250][211601,7,6,7,1603,2430][211602,15,13,5,3861,1980][211603,15,18,11,3353,2070][211604,7,9,11,2368,2632][211605,16,12,7,2052,2138][211606,15,6,6,1409,2610][211607,15,14,6,1643,1957][211608,8,11,11,1189,2162][211609,7,19,11,7501,2632][211610,8,3,10,1053,2702][211611,6,14,5,2667,1732][211612,8,6,14,2474,2749][211613,7,12,13,2376,1800][211614,6,11,6,1871,1890][211615,16,12,6,2461,2279][211616,16,17,13,6283,2843][211617,6,16,10,4831,2745][211618,15,7,6,2067,2272][211619,6,3,9,394,2632][211620,3,6,9,1228,1575][211621,13,10,14,1414,2021][211622,5,19,10,7598,2666][211623,14,12,5,2699,2812][211624,14,13,13,3931,2160][211625,14,15,12,2800,1867][211626,14,10,7,3340,2227][211627,14,9,5,1275,2025][211628,13,7,5,1084,2214][211629,14,6,6,1852,2205][211630,5,8,5,2841,2537][211631,12,15,9,2776,1683][211632,4,18,14,3996,2220][211633,14,18,12,4957,2295][211634,13,7,11,1685,2408][211635,5,7,10,1601,1634][211636,13,5,9,834,2085][211637,3,20,5,1574,1312][211638,5,3,6,361,1720][211639,3,17,13,4595,1802][211640,3,5,6,598,1995][211641,12,8,12,1693,1924][211642,14,4,6,912,1755][211643,3,13,8,1194,1837][211644,4,4,11,1143,1905][211645,12,15,5,1281,1424][211646,3,7,7,842,1505][211647,13,17,10,3847,1741][211648,4,4,12,843,1406][211649,3,5,13,606,1347][211650,14,9,6,1053,2340][211651,3,4,5,1046,2012][211652,5,11,13,2696,2451][211653,4,3,12,333,1850][211654,4,13,6,2563,1517][211655,12,7,10,1139,1480][211656,5,1,6,237,2644][211657,5,1,12,209,1612][211658,14,17,14,1858,1822][211659,13,7,11,2257,2150][211660,4,11,10,915,1387][211661,14,16,14,5644,2520][211662,12,17,13,1886,1387][211663,14,3,6,668,2025][211664,12,13,11,2380,1665][211665,5,13,11,2257,2171][211666,12,2,10,233,1461][211667,12,18,11,3875,1794][211668,14,4,8,1144,2385][211669,13,7,11,2053,1956][211670,13,3,5,296,1978][211671,3,2,5,371,2065][211672,4,20,12,5964,2294][211673,5,16,11,4515,2171][211674,4,14,12,1616,1443][211675,13,13,8,1439,2214][211676,3,18,14,3874,1435][211677,14,15,13,2065,2295][211678,14,7,9,1377,2812][211679,12,19,13,2435,1424][211680,4,18,13,3290,1406][211681,13,2,9,285,2042][211682,5,6,14,2094,2494][211683,3,9,7,1628,1645][211684,12,4,12,538,1683][211685,13,17,8,2170,2128][211686,13,8,13,2034,1956][211687,5,18,9,5108,2580][211688,4,14,14,1576,1609][211689,5,12,11,1563,2171][211690,3,14,9,2479,1610][211691,3,1,11,281,2012][211692,12,15,14,2442,2035][211693,14,19,5,5437,2385][211694,12,11,11,2087,2109][211695,3,20,12,4200,1400][211696,5,5,9,1315,2193][211697,12,8,10,1332,1850][211698,4,17,13,2751,2312][211699,12,9,14,1991,1702][211700,12,12,13,2490,1887][211701,5,3,5,918,2042][211702,13,20,5,5031,1935][211703,11,16,10,1092,1365][211704,1,16,9,2613,1485][211705,9,11,5,952,1732][211706,11,7,13,1200,1715][211707,10,15,5,3339,1855][211708,9,19,7,1523,1336][211709,2,14,8,2018,1802][211710,9,18,6,2912,1798][211711,2,3,7,686,1907][211712,11,5,7,929,2065][211713,2,16,11,2419,1890][211714,1,14,8,2244,1336][211715,1,16,6,3106,1765][211716,11,19,14,3549,1557][211717,9,6,12,871,1320][211718,1,8,6,1884,1963][211719,9,15,14,1472,1963][211720,11,4,14,552,1382][211721,10,11,14,1610,1627][211722,9,16,9,4101,1831][211723,10,4,10,900,1732][211724,2,18,12,5027,1995][211725,9,17,14,2257,1897][211726,11,18,8,4321,1715][211727,9,8,13,1570,1402][211728,11,12,12,3112,1995][211729,11,12,13,1360,1890][211730,2,20,7,2764,1382][211731,1,19,11,5078,1782][211732,9,8,6,494,1237][211733,9,9,12,645,1435][211734,9,5,10,646,1848][211735,9,10,7,1623,1353][211736,9,14,8,2841,1353][211737,10,15,13,2621,1942][211738,11,15,8,2164,1312][211739,1,5,11,1397,1996][211740,10,14,14,2023,2065][211741,1,12,14,1781,1237][211742,1,1,14,138,1386][211743,9,9,5,2514,1996][211744,1,5,8,1235,1765][211745,11,8,12,2142,1785][211746,2,20,10,4914,1890][211747,11,10,14,1581,1977][211748,9,4,14,696,1584][211749,2,12,12,2796,1942][211750,2,5,10,1286,1715][211751,1,9,11,705,1567][211752,10,2,8,411,1715][211753,10,3,9,505,1872][211754,1,20,14,5196,1732][211755,10,6,5,987,1645][211756,1,5,12,1125,1501][211757,11,3,11,588,1960][211758,2,1,6,279,2152][211759,1,6,10,748,1782][211760,11,12,14,1561,1627][211761,11,20,9,3621,2012][211762,1,6,5,1217,2029][211763,11,18,7,1908,1767][211764,2,9,8,2479,1837][211765,2,3,7,913,2030][211766,2,19,8,2961,1417][211767,9,9,6,1640,1402][211768,9,16,8,1979,2062][211769,10,11,7,1540,1750][211770,10,7,7,1047,1662][211771,10,8,8,1070,1487][211772,11,18,5,2361,1312][211773,10,6,5,840,1400][211774,11,8,5,1344,1400][211775,2,12,7,871,1452][211776,10,6,9,1386,2100][211777,9,4,7,792,1980][211778,11,14,5,3773,1925][211779,11,9,6,1537,2135][211780,1,13,6,1546,1699][211781,11,6,6,1173,1505][211782,1,6,13,1395,1551][211783,1,8,12,1835,1765][211784,10,17,13,1501,1767][211785,9,15,6,1677,1864][211786,11,12,5,1806,1505][211787,11,1,6,170,1417][211788,1,8,11,768,1600][211789,2,2,13,240,1505][211790,11,5,14,1417,1890][211791,9,13,10,3543,1947][211792,2,9,8,2623,2082][211793,11,13,8,1321,1452][211794,1,1,5,65,1303][211795,2,13,8,932,1435]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[4,400,280,4,0,0]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[3,301,149,4,0,0][9,300,320,4,0,0]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[5,111,60,4,0,0][10,110,188,4,0,0]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1,101,84,4,0,0][8,100,137,4,0,0]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[7,401,189,4,0,0]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[2,200,221,4,0,0][6,210,248,4,0,0]]]
04/04 02:24:02 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[61,211596,12,2448,12][62,211597,1,2448,14][63,211604,9,2448,11][64,211609,19,2448,11][65,211610,3,2557,10][66,211612,6,2557,14][67,211616,17,2557,13][68,211617,16,2448,10][69,211619,3,2448,9][70,211622,19,2339,10][71,211632,18,2013,14][72,211634,7,2339,11][73,211652,11,2339,13][74,211661,16,2448,14][75,211672,20,2013,12][76,211678,7,2448,9][77,211682,6,2339,14][78,211687,18,2339,9][79,211691,1,1904,11][80,211692,15,2013,14][81,211694,11,2013,11][82,211698,17,2013,13][83,211719,15,1795,14][84,211722,16,1795,9][85,211724,18,1904,12][86,211725,17,1795,14][87,211728,12,1904,12][88,211734,5,1795,10][89,211737,15,1904,13][90,211739,5,1795,11][91,211740,14,1904,14][92,211747,10,1904,14][93,211749,12,1904,12][94,211757,3,1904,11][95,211761,20,1904,9][96,211768,16,1795,8][97,211776,6,1904,9][98,211791,13,1795,10][99,211792,9,1904,8]]]
04/04 02:24:02 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
04/04 02:24:02 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[2,2,false,[]]]
04/04 02:24:03 FINE client.AgentServiceImpl|*** TIME UNIT 3
04/04 02:24:03 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[2,2,demand=[[8,58,26,2372][15,43,28,2150][7,32,19,2345][16,38,30,2384][6,27,9,2276][12,144,64,1870][14,217,76,2255][3,137,64,1778][13,125,66,2162][5,164,145,2157][4,145,60,1899][2,120,55,1806][10,178,91,1773][11,147,59,1793][1,197,129,1659][9,193,138,1655],supply=[],supplier=[[macrostar,200,600][macrostar,210,638][queenmax,300,545][queenmax,301,589][mintor,400,398][mintor,401,472][basus,200,438][basus,210,428][pintel,100,690][pintel,101,518][watergate,400,537][watergate,401,442][mec,300,465][mec,301,672][imd,110,739][imd,111,628]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[3,[211898,8,137,723,4][211904,1,84,1038,4]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[0,211904],[1,211898]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[3,[211910,10,188,738,4][211915,5,60,989,4]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[3,[211919,2,221,239,4][211923,6,248,233,4]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[2,211915],[3,211910]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[4,211923],[5,211919]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[3,[211937,9,320,107,4][211939,3,149,137,4]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[3,[211948,7,189,366,4]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[6,211939],[7,211937]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[3,[211950,4,280,294,4]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[211796,61],[211797,62],[211801,63],[211803,64],[211805,66],[211806,67],[211807,68],[211808,69],[211810,70],[211813,71],[211829,75],[211833,76],[211839,78],[211842,79],[211847,82],[211853,83],[211858,86],[211865,90],[211866,91],[211884,96],[211885,97],[211891,98],[211892,99]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[8,211948]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2448,2448][15,2057,2448][7,2278,2448][8,2153,2557][16,2557,2557][13,1950,2273][5,2101,2339][14,2128,2448][12,1677,1981][4,1816,2013][3,1601,1904][11,1613,1891][2,1673,1904][9,1559,1795][10,1613,1904][1,1496,1795]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[9,211950]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[14,400,133,5,0,0]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[13,301,108,5,0,0]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[15,111,25,5,0,0][20,110,81,5,0,0]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[11,101,102,5,0,0][18,100,70,5,0,0]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[19,300,170,5,0,0]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[17,401,145,5,0,0]]]
