04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:08:01 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,6,10,10,2544,1957][1,15,16,4,5745,2565][2,7,16,6,2141,2677][3,16,10,13,3390,2608][4,16,19,7,4763,2279][5,15,3,12,498,1845][6,6,11,4,1386,1800][7,7,19,5,7823,2745][8,7,18,11,5953,2205][9,15,1,6,365,2610][10,8,16,5,3105,2773][11,16,5,10,1558,2397][12,15,19,6,3500,2047][13,7,18,10,4587,2317][14,16,6,12,2008,2232][15,6,18,9,5346,2700][16,6,16,12,2569,2677][17,7,19,7,7053,2475][18,8,16,8,4512,1880][19,15,13,8,4708,2587][20,8,11,13,2377,2702][21,8,4,4,1128,1880][22,8,3,13,685,2538][23,6,12,7,1323,2205][24,8,12,11,2822,2138][25,8,5,12,1468,2937][26,7,10,11,1692,2115][27,7,15,12,2970,1980][28,7,16,12,4048,1687][29,8,4,12,786,2185][30,16,8,11,2088,2373][31,8,2,6,389,2162][32,15,2,4,224,1867][33,15,4,9,1123,2160][34,8,16,4,4196,2914][35,7,2,4,693,2475][36,8,17,7,3646,1950][37,8,15,8,4441,2115][38,6,19,4,4557,1845][39,7,20,12,8436,2812][40,16,14,5,2740,2796][41,8,20,9,6627,2209][42,6,9,13,2277,2812][43,16,3,4,778,1997][44,15,10,5,1660,2767][45,15,13,13,3931,2160][46,7,15,8,2733,2025][47,7,17,12,5300,2227][48,14,9,7,2430,1800][49,5,17,12,2609,2193][50,12,9,6,2191,1739][51,4,16,5,4930,2201][52,12,15,5,4219,2164][53,14,13,7,2223,1710][54,13,16,11,1496,1870][55,4,9,7,1731,1924][56,14,2,11,360,2002][57,3,19,6,3172,1855][58,4,15,4,3479,2109][59,4,17,12,2590,1905][60,12,11,7,1481,1924][61,13,10,13,1780,1978][62,14,4,11,1047,2182][63,3,19,7,5142,2082][64,12,3,9,873,1942][65,12,16,6,2574,1609][66,14,6,5,830,2767][67,14,2,12,261,1867][68,4,10,13,1993,1424][69,4,12,13,2002,1517][70,13,3,8,1151,2558][71,13,16,13,3542,2214][72,5,5,10,825,2064][73,12,20,11,3848,1924][74,5,3,11,686,1634][75,3,3,5,642,1785][76,13,15,13,3985,2214][77,12,3,5,823,1961][78,5,14,4,1733,2064][79,13,6,7,1444,2408][80,3,11,9,1482,1925][81,4,7,12,1212,1924][82,4,1,13,163,1813][83,3,8,10,1582,1522][84,4,19,8,1458,1535][85,13,7,8,2369,2257][86,13,13,12,2549,1634][87,3,6,8,673,1872][88,12,17,10,3522,1480][89,12,9,4,990,1572][90,5,12,9,3323,1978][91,5,12,13,4489,2494][92,5,13,8,1699,1634][93,12,16,8,3019,1887][94,5,7,7,1234,1763][95,4,4,5,1065,1776][96,13,16,13,4024,1935][97,13,18,6,3385,2687][98,12,9,6,808,1498][99,12,1,11,129,1850][100,14,9,4,2490,1845][101,4,5,11,504,1683][102,14,20,9,4634,2317][103,4,4,4,403,1683][104,12,19,5,2924,1924][105,4,1,12,222,1591][106,13,12,11,3488,2236][107,5,5,4,1044,1741][108,3,16,5,1999,1785][109,4,8,12,1553,1387][110,12,16,5,1287,1609][111,13,18,13,3586,2214][112,13,3,13,588,2451][113,4,4,10,1077,2072][114,3,20,12,2613,1452][115,4,6,8,1631,1942][116,14,5,13,1422,2587][117,4,19,7,5527,2238][118,12,4,12,1029,1979][119,4,2,7,504,1683][120,5,15,8,2709,2580][121,13,5,10,657,2193][122,4,13,10,1539,1480][123,14,6,8,1202,1822][124,14,17,5,4543,2227][125,12,12,10,1287,2146][126,14,8,4,1171,2092][127,5,4,10,905,1741][128,14,15,6,4676,2227][129,5,2,7,553,2515][130,14,16,11,4077,2317][131,3,14,10,2802,1540][132,14,3,7,461,1710][133,14,5,13,1991,2655][134,3,11,13,1617,2100][135,12,16,8,2009,1794][136,13,4,13,412,2064][137,12,9,10,2445,2090][138,13,8,8,722,1806][139,13,14,13,1938,1978][140,3,16,7,3725,2117][141,5,3,12,628,1612][142,12,5,8,1139,1628][143,4,9,10,1252,1739][144,1,10,8,3093,2062][145,11,20,5,4620,1540][146,1,10,9,2227,1485][147,2,16,4,2822,1470][148,2,14,10,2293,1820][149,2,9,10,1544,1907][150,10,17,12,3332,1960][151,2,18,4,1558,1732][152,10,11,10,1020,1855][153,11,12,6,1513,1802][154,11,4,11,860,2152][155,9,5,12,1200,1600][156,2,20,13,4849,1732][157,1,14,13,2744,1782][158,1,14,9,2912,1600][159,9,10,9,1452,1320][160,9,15,6,1497,1996][161,2,20,6,2764,1382][162,2,11,5,1039,1890][163,9,4,13,1029,1980][164,11,1,13,145,2082][165,11,18,12,3747,2082][166,10,9,7,2497,2135][167,2,1,9,201,2012][168,2,4,13,892,1487][169,10,5,12,684,1522][170,1,4,13,883,1699][171,10,5,13,1421,2187][172,9,15,7,2895,1287][173,9,5,12,1227,2046][174,9,11,5,1186,1798][175,11,12,10,3410,2030][176,9,1,13,179,1798][177,2,18,9,4410,1750][178,10,17,6,2237,1645][179,9,7,12,654,1336][180,9,3,10,289,1930][181,9,2,13,392,1782][182,11,1,7,140,2012][183,9,14,8,912,1303][184,11,14,6,1822,1627][185,2,4,9,515,1610][186,10,7,5,840,1715][187,2,6,9,573,1592][188,9,17,6,2453,2062][189,9,9,6,1826,1353][190,9,5,4,1270,1815][191,10,12,6,1513,1802][192,11,7,8,660,1347][193,11,18,10,4119,1907][194,1,19,9,1724,1815][195,9,11,6,2352,1782][196,9,10,8,1432,2046][197,2,12,8,2393,1662][198,9,1,4,168,1683][199,2,9,4,1638,1400][200,9,3,6,685,1633][201,10,9,8,1832,1697][202,2,15,11,3818,1697][203,10,14,13,3852,2117][204,11,16,13,2746,1907][205,10,20,6,1330,1330][206,11,3,9,541,1505][207,11,18,10,4865,1802][208,2,8,4,1052,1645][209,2,1,4,80,1610][210,1,5,11,425,1419][211,2,18,8,1810,2012][212,11,8,8,696,1452][213,11,19,6,4497,2152][214,10,1,13,200,1435][215,9,7,9,462,1320][216,11,13,9,2675,1715][217,11,1,12,266,1907][218,11,7,4,565,1347][219,10,8,11,1861,1662][220,10,11,8,2002,1820][221,11,13,13,3885,2135][222,10,9,12,1663,1680][223,10,7,5,874,1785][224,9,2,11,455,1518][225,9,9,9,1456,1798][226,1,7,11,1384,1798][227,9,15,7,1796,1996][228,9,3,11,468,1419]]]
04/04 02:08:01 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
04/04 02:08:01 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,15,18,2640,9][1,16,16,2640,12][2,25,5,2757,12][3,39,20,2640,12][4,42,9,2640,13][5,63,19,2053,7][6,70,3,2523,8][7,117,19,2171,7][8,120,15,2523,8][9,133,5,2640,13][10,134,11,2053,13][11,140,16,2053,7][12,144,10,1936,8][13,154,4,2053,11][14,163,4,1936,13][15,164,1,2053,13][16,165,18,2053,12][17,166,9,2053,7][18,171,5,2053,13][19,173,5,1936,12][20,196,10,1936,8][21,203,14,2053,13][22,221,13,2053,13][23,227,15,1936,7]]]
04/04 02:08:01 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,13,false,[]]]
04/04 02:08:02 FINE client.AgentServiceImpl|*** TIME UNIT 2
04/04 02:08:02 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
04/04 02:08:02 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[1,1,demand=[,supply=[],supplier=[[macrostar,200,457][macrostar,210,350][queenmax,300,671][queenmax,301,665][mintor,400,453][mintor,401,487][basus,200,420][basus,210,506][pintel,100,580][pintel,101,479][watergate,400,755][watergate,401,369][mec,300,412][mec,301,671][imd,110,490][imd,111,390]]]
04/04 02:08:02 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[243,2],[248,3]]]
04/04 02:08:02 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2198,2503][7,2092,2640][6,2154,2627][15,2120,2422][8,2131,2757][5,1971,2402][4,1678,2102][12,1766,2008][13,1966,2381][14,2138,2526][3,1794,1976][1,1575,1912][2,1586,1893][10,1636,2035][11,1685,1981][9,1510,1901]]]
04/04 02:08:02 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,25,4,0,0]]]
04/04 02:08:02 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,25,4,0,0]]]
04/04 02:08:02 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,401,5,4,0,0][5,400,20,4,0,0]]]
04/04 02:08:02 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,25,4,0,0]]]
04/04 02:08:02 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[346,16,13,12,1857,1786][347,6,20,11,1867,1867][348,15,13,13,4430,2272][349,7,10,6,2632,2025][350,15,7,14,882,2520][351,16,1,7,387,2585][352,8,9,9,2791,2068][353,15,18,6,3530,2452][354,15,13,8,3790,2430][355,7,5,10,1550,2385][356,6,16,14,5270,2745][357,8,10,6,3360,2585][358,8,4,6,693,1927][359,15,4,13,1423,2542][360,15,19,6,7120,2677][361,16,3,10,898,2303][362,16,8,8,1781,1856][363,8,11,13,1137,2068][364,8,15,7,2072,2303][365,16,16,12,6316,2820][366,16,13,13,1420,2185][367,6,1,11,121,2430][368,16,19,9,4138,2420][369,16,20,13,3519,2514][370,6,17,10,5816,2632][371,16,5,13,1359,2091][372,16,1,8,363,2420][373,6,20,8,5227,1867][374,7,11,10,1761,2002][375,8,2,5,258,2585][376,6,19,7,7053,2475][377,7,19,6,7360,2767][378,8,8,8,2973,2655][379,8,12,5,1737,2068][380,7,1,11,228,1755][381,7,9,14,1474,2340][382,6,12,13,1390,2317][383,16,12,7,4060,2256][384,16,13,10,4884,2890][385,16,19,5,5812,2185][386,7,6,7,1471,2452][387,15,20,12,4499,2812][388,8,9,6,1535,2843][389,15,20,13,4428,1845][390,16,10,5,2429,2209][391,8,10,14,1452,2420][392,15,4,8,792,2475][393,7,14,12,1968,2812][394,8,9,7,1319,2444][395,15,20,14,3554,1777][396,15,4,5,743,2655][397,4,1,5,146,2090][398,5,15,13,3814,1956][399,5,17,8,1881,2214][400,3,10,13,1708,2135][401,3,15,5,4410,1960][402,4,10,14,1849,2312][403,3,2,13,473,1820][404,5,17,6,4202,2472][405,5,7,9,1504,2687][406,13,12,9,1517,2107][407,3,4,10,997,1662][408,12,10,6,1100,2201][409,14,4,14,637,2655][410,12,11,10,2482,2257][411,4,15,14,1365,1517][412,3,2,12,428,1785][413,3,9,6,1597,1365][414,12,16,6,2368,1850][415,14,8,14,1155,2407][416,4,10,5,1054,1757][417,3,20,8,4305,1435][418,4,11,11,1790,2035][419,3,16,5,3225,1680][420,5,9,7,3599,2666][421,4,15,6,2848,1461][422,4,15,10,1512,2016][423,5,18,12,2739,2537][424,14,14,6,3306,1687][425,3,10,11,1495,1662][426,4,1,9,330,2201][427,12,20,9,3374,1406][428,14,14,12,3357,1845][429,13,14,7,3250,2580][430,13,13,10,1995,2558][431,14,1,9,271,2092][432,3,6,14,1187,1522][433,3,10,13,1953,2170][434,12,12,10,3051,2312][435,13,11,14,2256,2279][436,4,10,13,1043,1739][437,5,5,9,1457,2429][438,4,17,12,2939,1572][439,5,13,13,3981,2042][440,5,9,11,1393,1935][441,12,5,9,1394,2146][442,14,16,7,4211,2632][443,3,2,14,157,1575][444,12,19,8,4339,1757][445,14,17,12,4291,2295][446,14,17,6,2142,2520][447,14,11,6,3429,2227][448,4,5,5,511,1461][449,13,19,8,4716,1655][450,3,16,9,2065,2152][451,12,16,8,2557,1776][452,3,1,10,217,1557][453,14,1,9,309,2812][454,12,16,5,3231,1683][455,14,6,13,1143,1732][456,3,16,8,2016,2100][457,14,6,12,1982,2542][458,4,14,6,2819,2238][459,13,13,13,3325,2558][460,13,2,12,255,1827][461,3,13,10,2047,1575][462,12,13,10,1750,1683][463,14,19,13,1974,1732][464,14,3,12,722,2677][465,4,9,14,1305,2072][466,14,12,5,3434,2385][467,13,18,7,2464,1956][468,5,1,12,174,1935][469,3,10,8,2450,1750][470,12,1,7,144,1443][471,5,5,7,887,2537][472,5,14,9,1760,2515][473,5,5,7,561,1870][474,14,15,14,2824,2092][475,12,2,7,251,1794][476,14,10,6,2137,2137][477,14,8,14,1101,2295][478,14,1,10,120,2407][479,4,17,5,2688,1757][480,13,1,6,141,2021][481,5,8,8,2638,2537][482,4,3,9,394,1461][483,13,2,5,547,2107][484,14,4,9,1128,2565][485,4,1,8,167,2090][486,3,11,14,1732,1750][487,5,6,13,1733,2408][488,4,20,11,3798,1461][489,13,17,6,2071,1741][490,4,13,5,1034,1591][491,14,13,10,4246,2722][492,5,5,12,1466,2666][493,14,3,11,455,1687][494,13,16,11,4157,1999][495,13,8,5,2841,2537][496,13,11,8,3050,1849][497,5,5,13,832,1849][498,5,19,12,5588,2451][499,14,4,9,547,1710][500,4,19,8,4832,2312][501,13,6,12,1328,2214][502,14,16,7,5846,2610][503,5,12,13,4836,2687][504,12,2,8,386,1609][505,5,7,11,1029,2451][506,14,17,5,3580,2340][507,3,18,10,3360,1697][508,5,7,14,571,1634][509,5,17,5,2992,1956][510,12,10,13,2108,1757][511,9,17,8,1716,1683][512,10,9,14,1771,2187][513,2,6,14,535,1487][514,10,7,14,703,1435][515,1,10,14,1782,1485][516,2,4,10,425,1330][517,1,4,7,934,1947][518,11,10,11,1968,2187][519,2,4,5,798,1995][520,11,19,9,2423,1417][521,10,1,6,213,2135][522,1,12,13,2494,1386][523,2,16,13,1864,1942][524,10,13,10,2342,1802][525,11,14,5,3203,1907][526,11,18,11,3479,1487][527,2,13,5,2108,1802][528,11,13,11,3003,2100][529,9,8,11,1441,1287][530,9,9,5,1158,1287][531,10,6,8,1029,1907][532,10,8,10,1293,1347][533,2,18,8,2635,1627][534,9,17,5,3450,1353][535,9,5,11,789,1435][536,11,18,11,5380,2135][537,2,18,6,1921,2135][538,9,6,9,1677,1864][539,9,8,12,2144,2062][540,11,8,9,918,1435][541,2,3,14,936,2082][542,2,17,10,4862,1907][543,9,20,9,5346,1782][544,1,10,7,1235,1765][545,1,15,13,1544,1716][546,9,7,14,662,1353][547,9,15,7,3248,1666][548,10,20,10,3080,1540][549,10,18,9,1512,1400][550,11,8,12,2540,2117][551,1,12,8,2217,1320][552,2,16,14,2772,1575][553,2,5,9,488,1627][554,9,12,7,1427,1699][555,10,7,6,1465,1610][556,11,6,10,865,1312][557,9,11,8,2276,1881][558,10,1,10,123,2065][559,10,8,10,2520,2100][560,11,10,8,1911,1470][561,9,5,9,807,1468][562,2,18,13,3402,1890][563,2,19,5,5235,1837][564,2,9,8,2668,1977][565,9,1,11,205,1369][566,10,7,13,1102,1750][567,11,14,9,4151,1977][568,11,7,7,1862,2047][569,10,13,13,1050,1347][570,11,19,6,3869,1697][571,9,8,11,2087,1864][572,1,1,7,155,1732][573,10,20,8,2928,1627][574,1,4,10,351,1254][575,11,6,8,645,2152][576,9,7,8,1584,1617][577,11,9,5,821,1522][578,11,16,5,1568,1400][579,2,17,6,2415,2030][580,10,2,9,277,1732][581,11,17,14,3239,2117][582,10,7,6,618,1767][583,10,17,13,2971,1942][584,2,2,8,556,1855][585,1,9,10,1833,1567][586,2,17,8,1730,1697][587,9,19,5,1952,1468][588,2,7,11,1984,1890][589,10,8,12,1165,2082][590,1,12,12,2898,2013][591,9,7,9,1437,1369][592,1,4,7,392,1963][593,9,7,7,1004,1435][594,2,11,5,1189,1802][595,11,1,11,257,1837][596,10,2,8,252,2100]]]
04/04 02:08:02 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
04/04 02:08:02 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[24,387,20,2786,12][25,393,14,2786,12][26,402,10,2290,14][27,405,7,2662,9][28,433,10,2166,13][29,434,12,2290,10][30,453,1,2786,9][31,492,5,2662,12][32,500,19,2290,8][33,503,12,2662,13][34,512,9,2166,14][35,518,10,2166,11][36,539,8,2043,12]]]
04/04 02:08:02 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,12,false,[]]]
04/04 02:08:03 FINE client.AgentServiceImpl|*** TIME UNIT 3
04/04 02:08:03 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[2,2,demand=[[6,95,55,2448][15,81,30,2252][7,185,102,2298][16,65,48,2312][8,141,55,2324][14,140,50,2275][5,112,63,2202][12,210,92,1869][4,181,79,1887][13,184,113,2121][3,143,63,1925][1,83,68,1714][11,205,115,1847][2,204,117,1731][10,162,93,1818][9,184,56,1803],supply=[],supplier=[[macrostar,200,438][macrostar,210,367][queenmax,300,686][queenmax,301,646][mintor,400,455][mintor,401,501][basus,200,430][basus,210,514][pintel,100,587][pintel,101,489][watergate,400,756][watergate,401,387][mec,300,406][mec,301,684][imd,110,467][imd,111,366]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[725,1,25,1172,4]]]
04/04 02:08:03 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[0,725]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[744,2,25,168,4]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[755,3,25,150,4]]]
04/04 02:08:03 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[1,744]]]
04/04 02:08:03 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[2,755]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[762,5,20,236,4][765,4,5,314,4]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2200,2614][7,2253,2638][6,2231,2534][16,2170,2666][8,2333,2508][5,1950,2577][3,1637,2074][4,1717,2216][13,1980,2397][14,2073,2592][12,1677,2132][9,1593,1889][10,1611,2016][11,1767,2067][2,1612,1937][1,1543,1864]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[770,8,17,6,4349,2843][771,16,12,7,2278,2373][772,6,2,9,776,2587][773,8,16,6,5233,2726][774,16,13,7,4581,2937][775,7,19,15,6463,2430][776,15,9,14,2579,2205][777,15,15,13,4455,1980][778,16,11,9,3993,2420][779,7,6,12,1863,2070][780,7,9,14,1863,2070][781,6,14,7,1701,2025][782,8,12,12,1624,2256][783,15,18,14,1720,1912][784,6,15,13,4781,2452][785,7,16,15,1997,2497][786,7,11,6,4158,2520][787,16,13,11,1814,2326][788,16,18,15,2842,2256][789,16,8,14,2481,2068][790,8,14,13,2325,2373][791,16,16,7,3744,1950][792,15,5,15,1372,2745][793,8,1,10,284,2843][794,16,17,10,4936,2420][795,8,7,11,1737,2256][796,7,15,8,3188,2362][797,15,16,6,4968,2070][798,7,8,12,2167,1935][799,16,8,7,1607,2232][800,15,4,11,960,2182][801,7,8,15,1548,1935][802,16,20,11,6292,2420][803,8,6,6,1048,2185][804,8,5,8,930,2068][805,7,13,13,3439,2205][806,15,6,10,1490,2070][807,6,14,6,4453,2272][808,15,8,6,2527,2430][809,6,7,13,1492,1777][810,16,1,11,327,2185][811,16,5,10,987,2820][812,16,3,6,1164,2773][813,8,7,14,2023,2890][814,7,11,15,1395,2115][815,16,7,6,1825,2608][816,8,16,8,4578,2044][817,6,5,10,1260,1800][818,15,11,11,1767,2295][819,15,19,13,7885,2767][820,6,7,13,1771,2812][821,15,6,13,1275,2362][822,16,12,6,2312,1927][823,7,17,15,4796,2565][824,8,13,15,2810,2702][825,7,2,15,553,2767][826,8,20,15,8092,2890][827,7,3,7,838,2542][828,15,14,11,2242,2002][829,15,14,14,1697,1732][830,6,13,14,1474,1890][831,7,2,15,803,2677][832,6,19,10,2641,2317][833,15,7,9,1134,2700][834,6,9,9,3280,2430][835,12,5,10,1120,1868][836,4,5,15,692,1979][837,14,4,9,762,2722][838,3,17,12,3208,1452][839,14,15,8,4254,2182][840,12,5,12,471,1572][841,4,12,15,3347,2146][842,3,16,15,2576,1610][843,4,7,13,1460,1739][844,12,19,7,2333,1535][845,4,19,12,4691,1646][846,14,2,13,613,2790][847,14,8,12,1544,1755][848,12,5,6,576,1646][849,5,16,13,3267,2042][850,13,9,15,1238,1720][851,13,15,9,1806,2408][852,5,18,11,4334,1720][853,3,20,11,2450,1750][854,12,8,13,1947,1739][855,3,12,12,2305,2135][856,4,15,15,3703,1646][857,12,4,13,999,1665][858,14,20,12,5439,2092][859,14,4,9,1574,2812][860,12,16,9,4144,1850][861,14,12,9,2538,2115][862,4,18,12,4875,2257][863,4,11,12,2075,1887][864,5,19,10,3954,1892][865,14,16,11,5335,2565][866,4,19,10,5429,1905][867,4,19,6,3008,1979][868,14,3,12,715,2385][869,4,6,10,1306,1979][870,13,18,9,2247,1784][871,13,14,9,3052,1677][872,4,17,8,4138,1739][873,4,5,15,1190,2164][874,4,4,12,1009,2294][875,4,7,14,1883,1794][876,12,1,11,152,1905][877,12,7,9,2248,2294][878,5,6,14,1357,1741][879,12,17,15,2578,1517][880,14,9,14,1119,1777][881,12,3,8,382,2127][882,4,9,15,1468,1813][883,14,17,9,3996,2137][884,12,15,8,2685,2238][885,4,2,9,332,1387][886,5,7,13,2132,2343][887,3,10,15,1606,1785][888,5,6,13,1492,1913][889,5,12,13,1253,1741][890,5,20,9,3972,1655][891,3,20,12,2800,1400][892,12,9,15,1391,1406][893,5,8,6,1733,2408][894,3,1,12,71,1435][895,14,20,6,7243,2587][896,5,2,6,606,2021][897,4,2,7,301,1887][898,5,6,9,1475,1892][899,4,20,10,2131,1776][900,14,19,15,5684,2137][901,3,19,15,2726,1435][902,13,12,9,3435,2386][903,3,20,14,3619,1645][904,4,11,9,2762,1794][905,4,5,8,632,2109][906,3,19,11,3750,1645][907,5,14,9,5552,2644][908,3,5,10,776,1942][909,14,10,12,1113,2227][910,12,20,12,3702,1683][911,14,20,15,2497,2497][912,14,18,12,4324,2002][913,13,8,8,3121,2601][914,12,11,11,2014,1665][915,14,17,14,5461,2677][916,3,19,14,4375,1645][917,5,14,9,3496,1784][918,3,13,10,1330,2047][919,4,8,6,1719,1535][920,3,20,8,3724,1330][921,14,15,10,2490,2767][922,13,18,6,6086,2601][923,4,2,12,266,1480][924,14,20,11,5940,2700][925,13,5,11,1032,2580][926,4,7,13,973,1739][927,4,14,14,3185,1517][928,13,7,12,987,1763][929,5,7,11,2249,2472][930,3,19,8,3938,1382][931,10,16,11,2732,2135][932,11,2,8,169,1697][933,10,15,8,3454,1645][934,11,8,8,1461,1522][935,10,14,15,3038,2170][936,1,8,7,1510,1452][937,2,16,15,1948,2030][938,1,2,11,250,1254][939,10,17,12,3631,1942][940,11,15,6,2973,1802][941,1,2,11,233,1947][942,2,16,7,4004,1925][943,2,20,9,4200,1750][944,9,13,8,3150,1864][945,2,4,15,718,1995][946,2,19,8,3458,1400][947,2,1,8,139,1995][948,9,10,6,2069,1881][949,9,15,6,1796,1996][950,1,11,6,2634,1996][951,2,17,12,1749,1715][952,11,7,8,563,1610][953,11,4,7,287,1435][954,11,9,9,2059,1907][955,1,13,13,2419,1551][956,9,11,13,1957,1369][957,9,6,9,863,1798][958,10,9,12,795,1767][959,1,6,13,1595,2046][960,1,8,9,1524,1732][961,2,8,13,1983,1907][962,2,12,12,1528,1592][963,10,19,8,5486,1925][964,1,10,11,2147,1534][965,10,5,15,691,1382][966,9,11,15,1007,1831][967,10,14,12,2674,1592][968,2,17,8,1582,1330][969,10,17,11,4461,2187][970,11,16,10,4166,2170][971,10,3,13,438,1330][972,10,11,15,1968,1627][973,2,1,8,199,1995][974,9,11,13,3158,1914][975,9,14,10,3270,1947][976,9,3,12,787,1749][977,2,19,7,3672,1487][978,2,14,10,2058,1470][979,9,20,9,5636,2013][980,9,18,7,5029,1996][981,9,9,12,1558,1237][982,11,18,14,3534,1785][983,1,10,10,1801,1386][984,2,20,12,5091,1697][985,1,17,13,2692,1980][986,2,4,8,991,2065][987,9,11,15,988,1798][988,1,7,7,945,1501][989,9,19,7,3131,1831][990,10,12,15,969,1347][991,9,9,8,2162,1848][992,11,2,12,170,1417][993,2,7,11,2168,2065][994,11,11,9,2164,1312][995,2,20,14,2047,2047][996,9,2,9,250,1567][997,11,11,15,3044,1977][998,1,5,9,1023,2046][999,10,20,14,4081,1855]]]
04/04 02:08:03 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
