01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:05:14 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,7,16,11,4773,2295][1,7,12,10,2116,2205][2,6,17,4,5140,2160][3,16,18,9,5882,2514][4,15,12,13,4818,2677][5,8,11,11,2721,2749][6,7,20,9,6264,2610][7,15,20,9,2613,1867][8,16,11,10,2080,2702][9,7,19,4,4668,1890][10,16,20,11,4136,1880][11,7,13,6,2480,2385][12,8,10,7,2726,2726][13,8,11,9,3412,2585][14,16,3,7,676,2820][15,16,7,8,2812,2679][16,6,19,13,3577,2092][17,15,14,10,2841,1845][18,15,1,4,113,1890][19,16,8,5,2526,2632][20,6,18,10,2862,2272][21,16,1,6,135,2702][22,6,2,9,481,2407][23,8,14,12,3836,2491][24,6,13,4,4387,2250][25,7,18,6,4158,1777][26,6,3,6,401,2677][27,16,12,7,3790,2256][28,6,8,11,3320,2767][29,6,16,13,4880,2542][30,8,20,8,5987,2303][31,15,12,4,3355,2542][32,8,18,10,5092,2021][33,6,15,6,2929,2790][34,15,2,6,514,2340][35,15,17,10,3855,2520][36,8,1,8,109,2185][37,8,6,7,1274,2655][38,7,10,7,3306,2362][39,6,5,5,606,1732][40,6,20,10,2928,2092][41,8,12,8,1996,2773][42,7,17,11,6533,2745][43,7,4,9,680,1890][44,16,11,7,3401,2209][45,6,8,8,2343,2092][46,8,4,10,704,2937][47,8,9,11,1382,2561][48,6,5,6,1354,1935][49,6,6,9,1096,2610][50,8,17,8,4876,2608][51,8,10,7,2326,2115][52,6,2,13,567,2025][53,15,11,5,2628,2655][54,16,5,9,1421,2585][55,7,2,8,672,2587][56,15,1,13,190,2115][57,8,12,13,1370,1903][58,8,9,7,2961,2350][59,6,19,8,7053,2475][60,8,7,5,740,2115][61,15,12,5,3499,2430][62,15,7,5,1386,1980][63,6,5,4,803,2677][64,8,18,4,2258,2091][65,15,16,11,3998,2272][66,8,14,13,2632,1880][67,8,8,8,1413,2209][68,16,9,8,2419,2444][69,6,17,6,7170,2812][70,7,2,12,352,2205][71,8,14,6,4558,2326][72,6,12,4,2550,2362][73,16,20,4,5865,2256][74,15,18,8,2004,2227][75,7,16,4,2016,1800][76,8,2,6,341,2843][77,16,17,5,2277,2679][78,8,4,10,586,2444][79,6,11,7,1871,1890][80,16,7,11,2044,2655][81,8,10,11,1903,1903][82,16,10,13,4079,2914][83,8,10,12,2412,1856][84,16,12,4,3045,2538][85,16,6,12,1269,2115][86,15,11,9,2633,1710][87,8,12,4,3948,2350][88,7,13,5,1096,1687][89,15,20,7,3726,2070][90,16,6,8,2210,2632][91,15,5,13,1242,2070][92,15,10,8,1457,1822][93,15,10,8,2124,2655][94,15,12,13,2673,2475][95,7,6,5,1129,2092][96,8,2,11,312,2608][97,15,3,13,921,2362][98,8,17,6,5992,2350][99,12,18,12,3196,1776][100,3,9,10,1719,1470][101,5,8,5,1532,1741][102,14,16,6,2695,2407][103,5,18,10,3993,1849][104,4,14,12,2591,1683][105,14,16,7,6696,2790][106,4,14,11,2524,1387][107,12,4,12,772,2146][108,13,1,9,122,2042][109,13,17,8,1754,2064][110,5,11,7,1383,2515][111,4,1,7,135,1942][112,12,2,6,492,2238][113,5,9,13,2205,1634][114,14,16,4,1440,1800][115,5,1,12,354,2365][116,3,8,13,2414,2012][117,13,16,12,3920,2042][118,4,1,13,193,1757][119,5,9,6,1702,1892][120,14,20,7,3483,1935][121,14,19,7,3308,1935][122,3,11,7,2265,1872][123,5,6,11,1021,1892][124,5,9,13,1393,1720][125,12,6,9,714,1702][126,3,5,10,770,1540][127,13,13,12,2095,1612][128,13,9,13,725,1612][129,3,18,8,4717,1872][130,3,15,7,2828,1347][131,5,18,8,4275,1827][132,11,9,12,621,1382][133,2,2,8,168,1400][134,1,7,11,969,1732][135,2,15,13,3013,1435][136,10,16,4,4492,1872][137,10,5,12,614,2047][138,1,10,9,2818,2013][139,1,17,13,2860,1402][140,2,2,13,282,1767][141,9,14,5,3071,1567][142,9,9,4,1499,1666][143,11,15,7,3172,1627][144,9,17,6,2973,1749][145,10,5,13,616,1540][146,2,10,7,1105,1382][147,1,13,9,2791,1534][148,9,8,8,1103,1254][149,9,13,4,2359,1650][150,10,13,12,2326,1627][151,9,12,10,2355,1402][152,10,4,11,504,1802][153,10,20,6,2277,1627][154,1,6,12,371,1237][155,2,4,10,893,2030][156,2,18,5,2520,1750][157,1,15,4,2204,1633][158,9,4,9,960,1848][159,9,9,8,1247,1386][160,10,15,6,1912,1417][161,10,7,9,1990,2187][162,11,2,9,598,1995][163,9,19,4,2827,1353][164,2,20,8,3967,1417][165,2,4,13,1239,2065][166,2,13,6,1228,1890][167,11,20,9,2450,1750][168,11,5,8,1391,1855][169,1,12,7,1177,1402][170,10,4,13,991,2065][171,1,17,6,1206,1419][172,11,14,4,1513,1802][173,11,11,11,2263,1470][174,2,7,5,1009,1802][175,9,10,8,1542,1402][176,10,15,10,4483,2135][177,9,2,12,279,1749][178,2,3,7,509,1697][179,10,2,9,495,2065][180,1,1,5,247,2062][181,9,10,5,1608,1237][182,9,4,9,376,1881][183,2,2,5,331,1505][184,11,17,11,1561,1837][185,10,16,12,4452,1855][186,11,10,13,2582,2152][187,10,13,7,1228,1890][188,2,15,6,3991,2047][189,1,15,13,3024,1551][190,2,18,8,2667,1347][191,11,6,12,907,1890][192,11,13,10,2238,2152][193,9,14,6,1073,1534][194,9,8,10,1029,1287][195,9,2,11,410,1864][196,10,5,8,971,1767][197,11,12,8,1986,1505][198,9,2,6,279,1270][199,1,17,12,2928,1914][200,1,20,7,3302,1270][201,1,2,10,485,1617][202,9,12,8,2589,1798][203,1,20,7,2138,1782][204,9,20,5,3447,1567][205,2,11,12,1536,1995][206,1,19,6,1824,1600][207,11,1,5,147,2100][208,2,6,7,995,1382][209,9,19,13,1770,1864][210,2,4,9,646,1347][211,11,12,13,1826,1522][212,1,14,8,1848,1320][213,11,18,6,1243,1382][214,10,5,6,665,1330][215,1,10,10,2128,1419][216,1,1,13,254,1815][217,1,5,9,567,1419][218,1,10,10,915,1831][219,11,11,13,1866,1697][220,9,11,9,2613,1980][221,9,12,12,2106,1254][222,2,11,10,2526,1767][223,2,1,11,78,1575][224,2,10,5,1113,1855][225,10,6,8,680,1417][226,11,12,7,1326,1382][227,11,8,6,2135,1907][228,10,2,7,384,2135]]]
01/04 20:05:14 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
01/04 20:05:14 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,37,false,[]]]
01/04 20:05:14 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,16,2083,11][1,1,12,2050,10][2,3,18,2344,9][3,4,12,2171,13][4,5,11,2388,11][5,6,20,2341,9][6,7,20,1737,9][7,8,11,2517,10][8,10,20,1516,11][9,12,10,2264,7][10,13,11,2177,9][11,14,3,2468,7][12,15,7,2402,8][13,16,19,1828,13][14,17,14,1510,10][15,20,18,1825,10][16,22,2,2172,9][17,23,14,2445,12][18,27,12,1955,7][19,28,8,2628,11][20,29,16,2040,13][21,30,20,2191,8][22,32,18,1659,10][23,35,17,2258,10][24,36,1,1855,8][25,37,6,2385,7][26,38,10,2037,7][27,40,20,1881,10][28,41,12,2701,8][29,42,17,2650,11][30,43,4,1740,9][31,44,11,2068,7][32,45,8,1898,8][33,46,4,2636,10][34,47,9,2556,11][35,49,6,2159,9][36,50,17,2268,8][37,51,10,1720,7][38,52,2,1958,13][39,54,5,2240,9][40,55,2,2542,8][41,56,1,1892,13][42,57,12,1765,13][43,58,9,1928,7][44,59,19,2225,8][45,65,16,2137,11][46,66,14,1841,13][47,67,8,2137,8][48,68,9,2046,8][49,70,2,1900,12][50,74,18,1825,8][51,78,4,1977,10][52,79,11,1574,7][53,80,7,2564,11][54,81,10,1866,11][55,82,10,2448,13][56,83,10,1716,12][57,85,6,1972,12][58,86,11,1597,9][59,89,20,1798,7][60,90,6,2255,8][61,91,5,1868,13][62,92,10,1665,8][63,93,10,2247,8][64,94,12,2058,13][65,96,2,2321,11][66,97,3,2266,13][67,99,18,1489,12][68,100,9,1377,10][69,103,18,1815,10][70,104,14,1601,12][71,105,16,2663,7][72,106,14,1206,11][73,107,4,1970,12][74,108,1,1837,9][75,109,17,1791,8][76,110,11,2285,7][77,111,1,1630,7][78,113,9,1371,13][79,115,1,2096,12][80,116,8,1821,13][81,117,16,1733,12][82,118,1,1458,13][83,120,20,1689,7][84,121,19,1659,7][85,122,11,1820,7][86,123,6,1670,11][87,124,9,1387,13][88,125,6,1474,9][89,126,5,1377,10][90,127,13,1296,12][91,128,9,1312,13][92,129,18,1691,8][93,130,15,1247,7][94,131,18,1703,8][95,132,9,1330,12][96,133,2,1288,8][97,134,7,1715,11][98,135,15,1343,13][99,137,5,1788,12][100,138,10,1717,9][101,139,17,1148,13][102,140,2,1517,13][103,143,15,1305,7][104,145,5,1320,13][105,146,10,1163,7][106,147,13,1286,9][107,148,8,1191,8][108,150,13,1527,12][109,151,12,1354,10][110,152,4,1768,11][111,154,6,1098,12][112,155,4,1981,10][113,158,4,1660,9][114,159,9,1303,8][115,161,7,1843,9][116,162,2,1609,9][117,164,20,1276,8][118,165,4,1751,13][119,167,20,1454,9][120,168,5,1668,8][121,169,12,1189,7][122,170,4,1990,13][123,173,11,1242,11][124,175,10,1212,8][125,176,15,1863,10][126,177,2,1602,12][127,178,3,1464,7][128,179,2,1913,9][129,182,4,1800,9][130,184,17,1815,11][131,185,16,1520,12][132,186,10,1866,13][133,187,13,1523,7][134,189,15,1304,13][135,190,18,1306,8][136,191,6,1600,12][137,192,13,2033,10][138,194,8,1127,10][139,195,2,1820,11][140,196,5,1651,8][141,197,12,1345,8][142,199,17,1577,12][143,200,20,1149,7][144,201,2,1475,10][145,202,12,1483,8][146,203,20,1765,7][147,205,11,1844,12][148,208,6,1364,7][149,209,19,1746,13][150,210,4,1101,9][151,211,12,1388,13][152,212,14,1069,8][153,215,10,1277,10][154,216,1,1601,13][155,217,5,1299,9][156,218,10,1652,10][157,219,11,1477,13][158,220,11,1879,9][159,221,12,1201,12][160,222,11,1442,10][161,223,1,1310,11][162,225,6,1371,8][163,226,12,1324,7][164,228,2,1827,7]]]
01/04 20:05:29 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
01/04 20:05:29 FINE client.AgentServiceImpl|*** TIME UNIT 2
01/04 20:05:29 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[229,0],[230,1],[231,2],[232,3],[233,4],[234,5],[338,6],[235,7],[339,8],[236,9],[237,10],[238,11],[239,12],[240,13],[340,14],[241,15],[242,16],[244,18],[246,20],[247,21],[341,22],[248,23],[249,24],[250,25],[251,26],[252,27],[342,30],[255,31],[256,32],[257,33],[259,35],[260,36],[343,37],[344,38],[261,39],[263,41],[345,42],[264,43],[265,44],[266,45],[346,46],[267,47],[268,48],[269,49],[270,50],[271,51],[347,52],[348,54],[273,55],[349,56],[350,57],[351,58],[274,59],[275,60],[276,61],[352,62],[277,63],[278,64],[279,65],[280,66],[281,67],[353,68],[354,69],[282,70],[355,72],[284,73],[285,74],[286,75],[287,76],[288,77],[356,78],[289,79],[290,80],[291,81],[292,82],[357,83],[358,84],[359,86],[360,87],[294,88],[361,89],[362,90],[363,91],[295,92],[364,93],[365,94],[366,95],[367,96],[368,98],[297,99],[298,100],[369,101],[299,102],[300,103],[370,104],[371,105],[301,106],[372,107],[302,108],[373,109],[374,111],[305,113],[375,114],[306,115],[307,116],[376,117],[308,118],[309,119],[310,120],[377,121],[311,122],[378,123],[379,124],[312,125],[313,126],[314,127],[315,128],[318,131],[319,132],[320,133],[321,134],[380,135],[322,136],[381,138],[325,140],[382,141],[326,142],[383,143],[327,144],[328,145],[330,147],[384,148],[331,149],[385,150],[386,151],[387,152],[388,153],[332,154],[389,155],[333,156],[334,157],[390,159],[336,160],[391,161],[392,162],[393,163],[337,164]]]
01/04 20:05:29 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1740,2594][16,1516,2542][15,1510,2266][8,1659,2636][6,1574,2569][12,1474,1970][3,1247,1821][5,1371,2285][4,1206,1630][14,1659,2571][13,1296,1837][11,1242,1981][2,1101,1910][1,1069,1717][10,1320,1990][9,1127,1842]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,401,713,4,0,0]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,766,4,0,0][8,300,736,4,0,0]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,778,4,0,0]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[5,111,382,4,0,0][9,110,342,4,0,0]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,434,4,0,0][10,100,344,4,0,0]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,400,789,4,0,0]]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[6,210,724,4,0,0]]]
01/04 20:05:29 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[394,8,20,8,3026,2162][395,6,15,10,4417,2677][396,15,15,7,5112,2272][397,6,17,5,2256,2655][398,6,15,9,3431,2542][399,16,19,7,4352,1762][400,15,7,6,1776,2115][401,16,5,6,830,2373][402,15,14,11,3568,2317][403,6,1,6,238,2655][404,15,10,11,2565,1710][405,7,20,8,4851,2205][406,16,19,7,2589,2726][407,6,14,6,3969,1890][408,15,4,9,993,2070][409,8,14,12,5724,2726][410,7,1,5,162,2317][411,15,7,14,1842,1755][412,7,16,9,3444,1957][413,16,3,6,769,1833][414,7,18,14,6012,2227][415,16,7,6,2164,2209][416,15,17,10,2275,1912][417,6,3,10,749,2497][418,6,3,14,461,1710][419,7,4,12,522,1867][420,16,1,8,131,2632][421,6,12,7,1228,2047][422,16,4,11,1079,1927][423,15,16,10,4248,2655][424,16,15,11,4017,2232][425,16,3,8,1036,2303][426,7,9,14,1620,1800][427,6,16,7,3340,2610][428,16,11,9,2326,2115][429,7,17,5,6214,2812][430,8,10,6,1210,2420][431,8,8,13,3030,2914][432,6,19,5,3795,2497][433,8,2,11,634,2115][434,6,11,14,1298,1687][435,15,18,13,3725,2587][436,7,4,10,504,2520][437,8,9,5,2812,2232][438,6,17,5,6015,2722][439,8,5,14,1116,2232][440,8,3,5,871,2420][441,7,3,10,266,1777][442,7,1,5,212,2655][443,7,19,12,3573,1710][444,15,15,11,4556,2025][445,6,18,5,3515,2790][446,7,2,5,449,2812][447,16,4,11,1246,2397][448,6,8,14,2177,2722][449,15,10,14,3186,2655][450,8,15,6,3489,2585][451,15,9,5,1372,2542][452,6,2,10,218,2182][453,16,2,5,579,2068][454,16,7,10,888,2538][455,7,20,8,7686,2745][456,7,8,11,2186,1822][457,7,17,12,5552,2722][458,16,2,6,720,2773][459,8,15,9,1903,2538][460,15,17,7,2925,1912][461,8,4,6,1734,2890][462,7,17,5,2731,2295][463,7,5,14,810,2700][464,7,6,13,831,1980][465,8,20,11,2326,2326][466,15,9,6,1214,1687][467,16,1,7,172,2162][468,15,17,14,4284,2520][469,6,13,9,2223,1710][470,16,3,9,558,2326][471,6,8,7,972,2025][472,7,12,5,4374,2430][473,8,10,14,3489,2326][474,8,8,12,3078,2749][475,16,14,7,3158,2820][476,6,1,11,253,2812][477,16,5,11,1240,2256][478,16,17,8,6654,2796][479,16,2,14,256,1833][480,7,7,12,746,1777][481,8,3,5,331,2209][482,8,19,8,5825,2044][483,15,11,6,2286,1890][484,16,8,14,1979,2749][485,6,17,14,6655,2610][486,16,10,14,2455,2232][487,6,20,13,4454,2227][488,16,7,9,1170,2091][489,8,2,8,803,2679][490,5,11,6,1406,2558][491,4,2,6,197,1646][492,14,2,8,550,2295][493,4,19,14,4431,1794][494,3,18,6,1606,1785][495,14,10,12,2942,2452][496,5,13,7,4568,2343][497,12,5,8,732,1628][498,13,9,11,2085,1655][499,5,15,8,2754,2623][500,4,10,14,1048,1498][501,12,2,13,209,2090][502,4,9,9,1831,1850][503,14,5,8,929,2655][504,14,8,8,2106,1755][505,4,2,6,218,2183][506,13,1,10,259,1999][507,14,10,9,1912,1912][508,3,16,6,2973,2065][509,4,20,13,3429,1905][510,3,8,8,770,1925][511,4,3,11,426,1776][512,5,1,5,251,1677][513,14,10,8,1068,2137][514,4,2,5,693,2312][515,12,7,6,1060,2164][516,13,8,9,1496,1870][517,3,15,14,2453,1487][518,13,8,10,2149,2687][519,5,10,9,1564,1956][520,5,19,14,3970,2322][521,12,18,14,1565,1739][522,3,3,9,867,2065][523,14,20,7,7761,2587][524,3,9,7,1002,1592][525,12,8,6,1539,1924][526,13,1,8,86,1720][527,13,5,7,1264,1806][528,4,8,14,2002,2275][529,13,1,11,132,1655][530,13,8,14,1841,2558][531,4,4,13,651,1480][532,3,14,14,2430,2170][533,3,1,11,106,2135][534,3,3,7,328,2187][535,13,8,8,2648,2365][536,14,18,9,4082,2520][537,5,18,5,4352,2687][538,1,9,6,837,1551][539,10,9,7,2646,1960][540,9,13,8,1425,1567][541,9,11,9,838,1270][542,11,14,13,1029,1470][543,2,2,10,252,2100][544,10,12,10,1890,1750][545,10,9,13,858,1907][546,2,20,6,3640,1400][547,11,10,14,2251,1732][548,1,19,11,3525,1237][549,2,19,11,3489,1312][550,1,2,7,320,1336][551,2,16,7,2211,1382][552,2,11,8,2213,2012][553,1,14,11,2494,1782][554,10,3,9,514,1715][555,9,12,10,940,1567][556,2,12,10,2487,1382][557,10,15,13,2436,2030][558,11,1,7,138,1382][559,1,16,10,3895,2029][560,10,3,7,602,1435][561,10,1,12,240,2187][562,1,13,8,1636,1798][563,2,4,8,280,1400][564,1,11,14,1780,1798][565,10,10,14,1155,1925][566,11,19,5,2560,1925][567,11,16,14,2645,1837][568,10,15,13,4331,1925][569,9,18,6,1977,1831][570,10,19,14,2926,1925][571,10,11,13,1672,1382][572,9,11,13,1698,1930][573,2,12,6,2443,1697][574,10,17,14,3360,1977][575,1,15,9,2029,1353][576,11,13,8,2375,2030][577,1,15,9,2286,1270][578,11,2,10,256,2135][579,11,12,8,1344,1400][580,2,10,5,2228,1592][581,9,9,7,966,1534][582,2,9,11,1922,1942][583,2,7,11,728,2082][584,9,7,13,490,1402][585,10,1,9,242,1732][586,9,16,12,3035,1897][587,1,16,5,3030,1353][588,9,15,7,3080,1369][589,2,12,7,3024,2100][590,1,15,9,2395,1996][591,10,18,8,4717,1872][592,10,15,6,2562,2135][593,10,13,5,1978,1522][594,11,15,7,3857,1837][595,1,2,6,306,1534][596,1,13,9,2412,1237][597,9,13,12,1215,1336][598,11,4,10,946,2152][599,1,1,13,231,1930][600,2,13,8,3016,1785][601,2,5,13,414,1382][602,11,2,12,302,1890][603,1,2,12,184,1848][604,9,13,10,2689,1881][605,1,4,6,617,1716][606,10,5,10,808,1347][607,9,17,5,3208,1452][608,11,12,14,1102,1312][609,10,17,6,1516,1487][610,10,5,7,1216,1872][611,1,20,14,4158,1485][612,2,20,10,4130,2065][613,11,18,9,2778,1715][614,9,20,9,3355,1864][615,11,16,10,2648,1505][616,9,5,11,396,1584][617,9,13,6,2856,1831][618,11,8,12,1170,1330][619,2,20,9,2562,2135][620,11,2,14,257,1837][621,1,7,9,640,1831][622,9,2,14,199,1996][623,1,5,10,970,1765][624,10,19,7,3034,1452][625,1,7,10,2026,1930][626,11,12,9,3180,1767][627,9,13,10,1595,1534][628,2,11,5,1386,1575][629,2,13,12,2684,2065][630,11,20,11,4356,1452][631,10,6,13,1397,2117][632,11,1,11,252,1802][633,1,11,12,1616,1633][634,9,12,5,3216,2062][635,10,20,14,5586,1995][636,10,5,9,612,1750][637,11,17,12,2463,1610]]]
01/04 20:05:29 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
01/04 20:05:29 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[165,394,20,2130,8][166,395,15,2174,10][167,398,15,2208,9][168,402,14,1945,11][169,404,10,1667,11][170,405,20,2140,8][171,408,4,1947,9][172,409,14,2682,12][173,411,7,1662,14][174,412,16,1660,9][175,414,18,2059,14][176,416,17,1569,10][177,417,3,2123,10][178,418,3,1616,14][179,419,4,1583,12][180,420,1,2403,8][181,422,4,1682,11][182,423,16,2342,10][183,424,15,2155,11][184,425,3,2015,8][185,426,9,1606,14][186,428,11,1824,9][187,431,8,2348,13][188,433,2,1884,11][189,434,11,1559,14][190,435,18,2218,13][191,436,4,2109,10][192,439,5,2120,14][193,441,3,1454,10][194,443,19,1654,12][195,444,15,1901,11][196,447,4,2171,11][197,448,8,2512,14][198,449,10,2131,14][199,452,2,2173,10][200,454,7,2207,10][201,455,20,2597,8][202,456,8,1569,11][203,457,17,2635,12][204,459,15,2287,9][205,463,5,2645,14][206,464,6,1645,13][207,465,20,2201,11][208,468,17,2258,14][209,469,13,1659,9][210,470,3,1878,9][211,473,10,2300,14][212,474,8,2690,12][213,476,1,2555,11][214,477,5,2032,11][215,478,17,2557,8][216,479,2,1752,14][217,480,7,1727,12][218,482,19,1874,8][219,484,8,2641,14][220,485,17,2491,14][221,486,10,1911,14][222,487,20,1805,13][223,488,7,1744,9][224,489,2,2532,8][225,492,2,2208,8][226,493,19,1720,14][227,495,10,2063,12][228,497,5,1546,8][229,498,9,1523,11][230,499,15,2237,8][231,500,10,1278,14][232,501,2,1810,13][233,502,9,1500,9][234,503,5,2381,8][235,504,8,1499,8][236,506,1,1704,10][237,507,10,1706,9][238,509,20,1695,13][239,510,8,1778,8][240,511,3,1615,11][241,513,10,2063,8][242,516,8,1849,9][243,517,15,1390,14][244,518,8,2234,10][245,519,10,1935,9][246,520,19,2277,14][247,521,18,1736,14][248,522,3,1929,9][249,526,1,1567,8][250,528,8,1947,14][251,529,1,1554,11][252,530,8,2145,14][253,531,4,1209,13][254,532,14,1793,14][255,533,1,1897,11][256,535,8,2275,8][257,536,18,2200,9][258,540,13,1346,8][259,541,11,1217,9][260,542,14,1442,13][261,543,2,1943,10][262,544,12,1493,10][263,545,9,1540,13][264,547,10,1447,14][265,548,19,1007,11][266,549,19,1159,11][267,552,11,1668,8][268,553,14,1776,11][269,554,3,1544,9][270,555,12,1423,10][271,556,12,1324,10][272,557,15,1946,13][273,559,16,1896,10][274,561,1,2135,12][275,562,13,1576,8][276,563,4,1146,8][277,564,11,1542,14][278,565,10,1710,14][279,567,16,1615,14][280,568,15,1863,13][281,570,19,1575,14][282,571,11,1148,13][283,572,11,1709,13][284,574,17,1902,14][285,575,15,1308,9][286,576,13,1965,8][287,577,15,1042,9][288,578,2,2032,10][289,579,12,1305,8][290,582,9,1687,11][291,583,7,1727,11][292,584,7,1138,13][293,585,1,1717,9][294,586,16,1628,12][295,590,15,1917,9][296,591,18,1819,8][297,596,13,1155,9][298,597,13,1083,12][299,598,4,1856,10][300,599,1,1644,13][301,600,13,1716,8][302,601,5,1178,13][303,602,2,1549,12][304,603,2,1835,12][305,604,13,1850,10][306,606,5,1331,10][307,608,12,1309,14][308,611,20,1215,14][309,612,20,1786,10][310,613,18,1710,9][311,614,20,1507,9][312,615,16,1338,10][313,616,5,1294,11][314,618,8,1305,12][315,619,20,1867,9][316,620,2,1658,14][317,621,7,1792,9][318,622,2,1683,14][319,623,5,1672,10][320,625,7,1783,10][321,626,12,1560,9][322,627,13,1448,10][323,629,13,1953,12][324,630,20,1308,11][325,631,6,1738,13][326,632,1,1461,11][327,633,11,1623,12][328,635,20,1729,14][329,636,5,1731,9][330,637,17,1447,12]]]
01/04 20:05:29 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,19,false,[]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
01/04 20:05:44 FINE client.AgentServiceImpl|*** TIME UNIT 3
01/04 20:05:44 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[808,10,344,804,4][812,1,434,1308,4]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[816,9,342,992,4][819,5,382,1183,4]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,812],[2,808]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[824,6,724,290,4]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,819],[4,816]]]
